customer_id,purchase_amount,date_of_purchase,present_day,days_since
10950,30,14-11-2006,01-01-2016,3335
12670,260,03-11-2011,01-01-2016,1520
13560,45,17-03-2012,01-01-2016,1385
830,50,09-04-2014,01-01-2016,632
2120,150,01-04-2011,01-01-2016,1736
3920,30,28-10-2006,01-01-2016,3352
4860,50,14-04-2007,01-01-2016,3184
5480,100,31-05-2012,01-01-2016,1310
6030,30,08-03-2006,01-01-2016,3586
6130,25,10-05-2012,01-01-2016,1331
8580,20,30-09-2009,01-01-2016,2284
67190,60,30-10-2008,01-01-2016,2619
69910,30,20-02-2009,01-01-2016,2506
70730,30,27-04-2007,01-01-2016,3171
71140,30,17-10-2007,01-01-2016,2998
71750,30,12-06-2007,01-01-2016,3125
73100,15,16-10-2008,01-01-2016,2633
74080,3000,24-05-2007,01-01-2016,3144
59330,30,19-12-2007,01-01-2016,2935
59940,60,03-10-2007,01-01-2016,3012
60820,30,31-12-2010,01-01-2016,1827
62180,30,23-01-2007,01-01-2016,3265
62310,30,25-10-2012,01-01-2016,1163
63150,30,01-04-2009,01-01-2016,2466
63720,60,28-12-2011,01-01-2016,1465
64950,20,10-06-2011,01-01-2016,1666
48860,50,01-06-2006,01-01-2016,3501
54300,100,09-04-2009,01-01-2016,2458
55890,50,14-12-2006,01-01-2016,3305
95240,30,15-09-2010,01-01-2016,1934
99510,25,12-06-2008,01-01-2016,2759
101150,100,07-09-2012,01-01-2016,1211
87900,60,31-12-2008,01-01-2016,2557
88640,30,31-12-2010,01-01-2016,1827
89360,50,02-12-2009,01-01-2016,2221
90960,30,04-08-2010,01-01-2016,1976
76850,15,04-07-2007,01-01-2016,3103
78950,20,25-07-2007,01-01-2016,3082
81300,40,16-08-2014,01-01-2016,503
81700,40,02-04-2008,01-01-2016,2830
82870,100,07-05-2010,01-01-2016,2065
85470,20,14-08-2009,01-01-2016,2331
136160,30,05-02-2010,01-01-2016,2156
139020,120,08-12-2010,01-01-2016,1850
141340,4419,21-05-2014,01-01-2016,590
142080,30,17-06-2010,01-01-2016,2024
143190,50,02-07-2010,01-01-2016,2009
145440,50,13-08-2010,01-01-2016,1967
124030,60,13-07-2013,01-01-2016,902
124290,10,05-11-2010,01-01-2016,1883
124460,30,13-11-2010,01-01-2016,1875
125300,10,31-08-2011,01-01-2016,1584
130240,50,03-05-2012,01-01-2016,1338
130850,40,18-11-2009,01-01-2016,2235
130990,20,06-05-2014,01-01-2016,605
117460,30,12-01-2011,01-01-2016,1815
117460,30,08-04-2011,01-01-2016,1729
118160,20,19-11-2011,01-01-2016,1504
119210,20,18-04-2009,01-01-2016,2449
119260,20,18-04-2009,01-01-2016,2449
119560,50,31-12-2013,01-01-2016,731
120000,40,17-07-2014,01-01-2016,533
106110,30,26-01-2013,01-01-2016,1070
108110,40,23-10-2008,01-01-2016,2626
111070,125,21-08-2013,01-01-2016,863
111320,15,23-04-2010,01-01-2016,2079
111750,60,18-11-2009,01-01-2016,2235
198450,15,18-05-2013,01-01-2016,958
205200,30,18-10-2013,01-01-2016,805
205880,30,09-07-2014,01-01-2016,541
208740,30,26-10-2013,01-01-2016,797
217940,30,28-03-2014,01-01-2016,644
222300,45,24-05-2014,01-01-2016,587
1420,50,30-09-2014,01-01-2016,458
176600,50,18-04-2014,01-01-2016,623
176740,50,18-07-2014,01-01-2016,532
178500,30,28-07-2012,01-01-2016,1252
178770,20,09-08-2012,01-01-2016,1240
180730,50,13-09-2012,01-01-2016,1205
181700,100,28-09-2012,01-01-2016,1190
183910,50,31-12-2013,01-01-2016,731
184910,50,24-11-2012,01-01-2016,1133
191880,60,31-12-2012,01-01-2016,1096
161380,60,03-11-2011,01-01-2016,1520
166190,50,18-10-2012,01-01-2016,1170
166940,20,14-04-2012,01-01-2016,1357
167090,150,20-12-2013,01-01-2016,742
172750,1000,02-05-2014,01-01-2016,609
146190,150,31-12-2011,01-01-2016,1462
150640,30,26-05-2012,01-01-2016,1315
154350,50,24-12-2011,01-01-2016,1469
157090,30,07-07-2012,01-01-2016,1273
63280,60,12-08-2015,01-01-2016,142
225870,200,15-09-2015,01-01-2016,108
251060,30,23-10-2015,01-01-2016,70
182640,60,04-04-2015,01-01-2016,272
161980,30,09-04-2015,01-01-2016,267
102280,60,15-05-2015,01-01-2016,231
185520,20,23-12-2014,01-01-2016,374
234080,60,31-12-2014,01-01-2016,366
220320,125,31-12-2014,01-01-2016,366
149840,150,28-07-2015,01-01-2016,157
132210,350,22-10-2014,01-01-2016,436
202060,20,22-10-2014,01-01-2016,436
190360,125,31-10-2014,01-01-2016,427
229650,45,08-11-2014,01-01-2016,419
222100,30,04-06-2015,01-01-2016,211
150670,50,31-12-2015,01-01-2016,1
85650,30,28-10-2015,01-01-2016,65
254910,200,31-10-2015,01-01-2016,62
260830,30,09-12-2015,01-01-2016,23
199570,25,17-12-2015,01-01-2016,15
215920,50,29-12-2015,01-01-2016,3
14900,100,31-12-2007,01-01-2016,2923
15930,60,24-07-2009,01-01-2016,2352
18920,40,21-12-2008,01-01-2016,2567
11260,30,23-10-2007,01-01-2016,2992
11430,100,12-04-2012,01-01-2016,1359
11880,100,07-07-2006,01-01-2016,3465
12200,40,30-11-2013,01-01-2016,762
12590,20,19-12-2007,01-01-2016,2935
13540,150,28-04-2010,01-01-2016,2074
710,20,14-05-2010,01-01-2016,2058
3650,50,22-05-2009,01-01-2016,2415
6710,50,05-06-2014,01-01-2016,575
7700,15,10-11-2012,01-01-2016,1147
8060,30,15-10-2008,01-01-2016,2634
66580,50,27-05-2011,01-01-2016,1680
68110,25,06-04-2007,01-01-2016,3192
71580,50,12-06-2007,01-01-2016,3125
57640,50,29-12-2006,01-01-2016,3290
58260,40,31-12-2006,01-01-2016,3288
59090,50,17-12-2011,01-01-2016,1476
60090,50,28-11-2007,01-01-2016,2956
60410,10,20-01-2011,01-01-2016,1807
61450,8,05-04-2013,01-01-2016,1001
64600,15,10-02-2007,01-01-2016,3247
49000,60,19-04-2008,01-01-2016,2813
49860,60,28-09-2007,01-01-2016,3017
51100,30,05-10-2007,01-01-2016,3010
53300,10,01-12-2006,01-01-2016,3318
24260,100,25-06-2010,01-01-2016,2016
24440,30,10-07-2009,01-01-2016,2366
25510,30,31-12-2007,01-01-2016,2923
25560,70,22-05-2009,01-01-2016,2415
95130,15,06-05-2009,01-01-2016,2431
95890,30,20-12-2008,01-01-2016,2568
97280,30,07-05-2010,01-01-2016,2065
97530,20,30-04-2008,01-01-2016,2802
98280,35,15-05-2008,01-01-2016,2787
101650,30,20-05-2011,01-01-2016,1687
101880,45,26-10-2013,01-01-2016,797
85250,30,31-10-2007,01-01-2016,2984
90890,20,31-12-2012,01-01-2016,1096
91290,30,28-12-2011,01-01-2016,1465
78010,30,17-03-2012,01-01-2016,1385
81180,50,09-05-2013,01-01-2016,967
82230,50,17-12-2011,01-01-2016,1476
82940,150,31-12-2013,01-01-2016,731
83610,15,03-10-2007,01-01-2016,3012
133830,50,29-10-2010,01-01-2016,1890
134200,10,31-12-2009,01-01-2016,2192
136330,90,31-12-2011,01-01-2016,1462
136700,40,24-02-2010,01-01-2016,2137
141860,20,16-06-2010,01-01-2016,2025
143200,30,05-06-2013,01-01-2016,940
143470,100,27-10-2012,01-01-2016,1161
121760,30,03-06-2009,01-01-2016,2403
123660,30,03-07-2009,01-01-2016,2373
124520,200,24-12-2011,01-01-2016,1469
124660,30,15-04-2014,01-01-2016,626
125310,40,07-08-2009,01-01-2016,2338
125360,50,12-01-2013,01-01-2016,1084
127640,20,29-12-2009,01-01-2016,2194
129980,200,31-12-2012,01-01-2016,1096
112080,100,24-03-2010,01-01-2016,2109
114360,120,04-11-2010,01-01-2016,1884
116490,20,27-10-2012,01-01-2016,1161
117580,20,20-02-2009,01-01-2016,2506
106720,30,15-12-2010,01-01-2016,1843
107140,30,27-10-2010,01-01-2016,1892
110820,20,30-09-2009,01-01-2016,2284
208270,60,25-10-2013,01-01-2016,798
213200,50,24-12-2013,01-01-2016,738
216050,30,25-01-2014,01-01-2016,706
218230,10,29-03-2014,01-01-2016,643
219870,45,16-04-2014,01-01-2016,625
220290,30,18-04-2014,01-01-2016,623
176150,30,30-06-2012,01-01-2016,1280
177600,30,08-10-2013,01-01-2016,815
178580,30,04-06-2014,01-01-2016,576
181740,50,28-09-2012,01-01-2016,1190
185780,30,01-12-2012,01-01-2016,1126
186680,40,21-02-2013,01-01-2016,1044
191370,50,30-10-2013,01-01-2016,793
193620,35,06-02-2013,01-01-2016,1059
156740,50,13-05-2014,01-01-2016,598
161370,200,03-11-2011,01-01-2016,1520
163880,30,07-12-2012,01-01-2016,1120
164490,10,19-11-2011,01-01-2016,1504
165560,5,23-11-2011,01-01-2016,1500
166350,100,30-11-2011,01-01-2016,1493
166870,60,02-12-2011,01-01-2016,1491
168750,20,08-08-2014,01-01-2016,511
144840,100,30-07-2010,01-01-2016,1981
146940,50,31-12-2012,01-01-2016,1096
150130,15,31-08-2011,01-01-2016,1584
221840,1000,06-05-2015,01-01-2016,240
100080,20,31-10-2015,01-01-2016,62
231990,90,11-08-2015,01-01-2016,143
228640,39,22-08-2015,01-01-2016,132
220910,10,03-10-2015,01-01-2016,90
213530,40,14-03-2015,01-01-2016,293
229690,45,27-03-2015,01-01-2016,280
154010,100,28-03-2015,01-01-2016,279
206180,30,12-12-2014,01-01-2016,385
53090,20,24-12-2014,01-01-2016,373
130800,100,30-12-2014,01-01-2016,367
233280,100,31-12-2014,01-01-2016,366
234260,50,31-12-2014,01-01-2016,366
157770,1268,10-06-2015,01-01-2016,205
228680,100,07-11-2014,01-01-2016,420
228750,60,07-11-2014,01-01-2016,420
228640,45,07-11-2014,01-01-2016,420
204890,15,15-11-2014,01-01-2016,412
135910,200,25-11-2014,01-01-2016,402
231770,100,29-12-2015,01-01-2016,3
195760,100,31-12-2015,01-01-2016,1
230290,50,31-10-2015,01-01-2016,62
106680,30,25-11-2015,01-01-2016,37
161830,40,23-12-2015,01-01-2016,9
13880,150,31-12-2005,01-01-2016,3653
14020,31,31-12-2006,01-01-2016,3288
14240,200,31-12-2008,01-01-2016,2557
17420,30,25-11-2005,01-01-2016,3689
17930,30,12-06-2007,01-01-2016,3125
18810,50,05-05-2005,01-01-2016,3893
9190,100,23-07-2005,01-01-2016,3814
9770,50,28-05-2010,01-01-2016,2044
11260,30,10-01-2005,01-01-2016,4008
11430,100,09-05-2008,01-01-2016,2793
12250,200,27-09-2008,01-01-2016,2652
12360,60,18-12-2008,01-01-2016,2570
130,60,14-11-2007,01-01-2016,2970
290,15,25-10-2005,01-01-2016,3720
8090,60,01-04-2011,01-01-2016,1736
67780,60,16-11-2007,01-01-2016,2968
69400,30,15-03-2013,01-01-2016,1022
70890,30,29-04-2009,01-01-2016,2438
72670,20,12-03-2010,01-01-2016,2121
57060,50,02-05-2014,01-01-2016,609
58530,20,21-04-2010,01-01-2016,2081
60980,15,31-12-2010,01-01-2016,1827
62880,100,25-01-2007,01-01-2016,3263
63070,50,31-12-2011,01-01-2016,1462
63370,30,05-10-2007,01-01-2016,3010
48100,200,31-03-2007,01-01-2016,3198
48180,100,10-10-2007,01-01-2016,3005
51070,50,05-09-2007,01-01-2016,3040
55680,20,31-12-2013,01-01-2016,731
25220,100,15-03-2008,01-01-2016,2848
37900,30,31-12-2013,01-01-2016,731
45600,35,31-12-2012,01-01-2016,1096
94950,20,10-03-2012,01-01-2016,1392
95970,100,11-06-2014,01-01-2016,569
98340,30,08-12-2010,01-01-2016,1850
99770,30,14-06-2008,01-01-2016,2757
102180,15,19-07-2008,01-01-2016,2722
83950,30,10-10-2007,01-01-2016,3005
86000,20,07-11-2007,01-01-2016,2977
86470,60,17-07-2008,01-01-2016,2724
87940,30,31-12-2011,01-01-2016,1462
88760,30,10-09-2008,01-01-2016,2669
91010,40,28-12-2007,01-01-2016,2926
91700,100,31-12-2009,01-01-2016,2192
75240,50,29-04-2009,01-01-2016,2438
78930,30,17-12-2010,01-01-2016,1841
79080,25,25-07-2007,01-01-2016,3082
80020,80,28-07-2009,01-01-2016,2348
80290,50,25-11-2009,01-01-2016,2228
80380,30,31-12-2012,01-01-2016,1096
82600,80,31-12-2012,01-01-2016,1096
83160,15,26-09-2007,01-01-2016,3019
138560,70,05-06-2013,01-01-2016,940
139800,20,28-04-2010,01-01-2016,2074
140870,60,05-07-2014,01-01-2016,545
142810,20,21-12-2012,01-01-2016,1106
143520,200,31-12-2012,01-01-2016,1096
122070,50,05-06-2009,01-01-2016,2401
124400,40,16-07-2009,01-01-2016,2360
128140,100,15-10-2009,01-01-2016,2269
129790,35,26-01-2013,01-01-2016,1070
130660,50,15-09-2010,01-01-2016,1934
131600,20,20-12-2011,01-01-2016,1473
112070,150,16-12-2009,01-01-2016,2207
112340,20,31-12-2009,01-01-2016,2192
115030,15,31-12-2008,01-01-2016,2557
102790,50,04-11-2010,01-01-2016,1884
105550,30,09-04-2009,01-01-2016,2458
106240,50,23-12-2009,01-01-2016,2200
107280,30,08-12-2010,01-01-2016,1850
107500,60,30-12-2011,01-01-2016,1463
107950,30,23-10-2008,01-01-2016,2626
109490,30,06-11-2008,01-01-2016,2612
193330,60,31-01-2013,01-01-2016,1065
202170,15,01-08-2013,01-01-2016,883
210040,15,05-03-2014,01-01-2016,667
170820,15,03-11-2011,01-01-2016,1520
180290,60,07-09-2012,01-01-2016,1211
188090,20,12-12-2013,01-01-2016,750
189130,25,20-03-2013,01-01-2016,1017
157180,30,01-07-2011,01-01-2016,1645
158710,10,02-12-2011,01-01-2016,1491
162130,60,03-04-2013,01-01-2016,1003
165530,30,11-10-2013,01-01-2016,812
166940,30,06-06-2014,01-01-2016,574
144870,50,30-07-2010,01-01-2016,1981
144910,20,30-07-2010,01-01-2016,1981
152280,100,30-11-2011,01-01-2016,1493
124080,30,08-10-2015,01-01-2016,85
159550,60,08-04-2015,01-01-2016,268
245740,100,11-04-2015,01-01-2016,265
60510,50,07-05-2015,01-01-2016,239
247720,20,25-06-2015,01-01-2016,190
210910,20,29-11-2014,01-01-2016,398
208340,20,12-12-2014,01-01-2016,385
214740,60,17-12-2014,01-01-2016,380
149140,50,30-12-2014,01-01-2016,367
143130,50,25-09-2014,01-01-2016,463
157710,100,08-10-2014,01-01-2016,450
105580,60,24-10-2014,01-01-2016,434
123660,30,15-11-2014,01-01-2016,412
99720,60,19-11-2014,01-01-2016,408
151730,100,30-12-2015,01-01-2016,2
262530,5,30-12-2015,01-01-2016,2
256510,30,04-11-2015,01-01-2016,58
13200,50,20-11-2015,01-01-2016,42
137300,50,17-12-2015,01-01-2016,15
67920,40,18-12-2015,01-01-2016,14
14770,30,25-04-2007,01-01-2016,3173
16170,50,21-04-2005,01-01-2016,3907
16930,30,02-05-2007,01-01-2016,3166
18870,50,27-12-2005,01-01-2016,3657
18920,30,07-12-2012,01-01-2016,1120
8950,30,20-12-2012,01-01-2016,1107
9720,30,30-05-2009,01-01-2016,2407
9870,60,27-12-2008,01-01-2016,2561
10310,60,03-04-2009,01-01-2016,2464
10720,30,05-10-2007,01-01-2016,3010
10870,30,08-03-2012,01-01-2016,1394
10930,100,09-08-2008,01-01-2016,2701
11620,55,21-06-2012,01-01-2016,1289
2850,30,31-12-2006,01-01-2016,3288
6250,70,19-01-2013,01-01-2016,1077
7600,304.9,02-08-2008,01-01-2016,2708
7940,30,08-03-2006,01-01-2016,3586
66330,30,23-10-2009,01-01-2016,2261
66530,30,28-12-2010,01-01-2016,1830
70380,20,25-04-2007,01-01-2016,3173
58600,30,12-05-2007,01-01-2016,3156
61150,30,31-07-2009,01-01-2016,2345
62610,35,01-06-2011,01-01-2016,1675
62770,30,25-01-2007,01-01-2016,3263
49740,50,31-12-2009,01-01-2016,2192
51310,50,21-11-2006,01-01-2016,3328
51480,45,21-11-2006,01-01-2016,3328
52790,75,29-01-2009,01-01-2016,2528
54330,30,16-12-2011,01-01-2016,1477
54350,50,31-12-2007,01-01-2016,2923
55380,50,31-12-2009,01-01-2016,2192
55720,50,14-05-2010,01-01-2016,2058
56310,100,13-11-2010,01-01-2016,1875
56490,30,21-12-2006,01-01-2016,3298
27370,50,25-11-2005,01-01-2016,3689
28360,30,16-11-2012,01-01-2016,1141
40440,40,23-05-2008,01-01-2016,2779
42640,100,25-09-2008,01-01-2016,2654
47230,50,02-12-2009,01-01-2016,2221
47490,190,31-12-2013,01-01-2016,731
48180,100,04-04-2014,01-01-2016,637
95350,40,11-04-2008,01-01-2016,2821
96190,30,26-09-2012,01-01-2016,1192
98110,30,04-11-2009,01-01-2016,2249
100760,65,11-07-2014,01-01-2016,539
102040,20,02-10-2009,01-01-2016,2282
85370,50,02-11-2007,01-01-2016,2982
89250,30,16-12-2009,01-01-2016,2207
89970,75,12-12-2009,01-01-2016,2211
90030,30,14-12-2007,01-01-2016,2940
90070,25,14-12-2007,01-01-2016,2940
90330,50,02-11-2012,01-01-2016,1155
92150,30,29-10-2010,01-01-2016,1890
75430,50,31-12-2009,01-01-2016,2192
78150,30,12-07-2008,01-01-2016,2729
80180,47,30-12-2011,01-01-2016,1463
82320,30,31-12-2009,01-01-2016,2192
84120,25,18-12-2008,01-01-2016,2570
134770,75,22-12-2011,01-01-2016,1471
135230,20,31-12-2009,01-01-2016,2192
135250,20,31-12-2009,01-01-2016,2192
138090,20,31-03-2010,01-01-2016,2102
140240,55,20-12-2013,01-01-2016,742
122540,60,12-06-2009,01-01-2016,2394
123480,300,11-06-2009,01-01-2016,2395
125190,45,22-10-2010,01-01-2016,1897
125610,100,10-12-2010,01-01-2016,1848
126650,50,09-09-2009,01-01-2016,2305
130480,120,08-11-2013,01-01-2016,784
132660,30,12-12-2009,01-01-2016,2211
114960,100,26-12-2010,01-01-2016,1832
118240,20,22-05-2013,01-01-2016,954
122210,30,18-12-2009,01-01-2016,2205
103630,100,31-12-2009,01-01-2016,2192
104250,20,10-09-2010,01-01-2016,1939
196730,15,07-02-2014,01-01-2016,693
198060,45,25-06-2014,01-01-2016,555
200230,50,05-06-2013,01-01-2016,940
203370,50,27-09-2013,01-01-2016,826
203440,20,28-09-2013,01-01-2016,825
204950,30,18-10-2013,01-01-2016,805
207420,30,25-10-2013,01-01-2016,798
208990,30,29-10-2013,01-01-2016,794
215760,60,31-01-2014,01-01-2016,700
218270,20,03-04-2014,01-01-2016,638
173190,20,17-05-2012,01-01-2016,1324
174380,20,15-05-2013,01-01-2016,961
175650,30,28-06-2012,01-01-2016,1282
176610,30,31-12-2012,01-01-2016,1096
178250,50,25-07-2012,01-01-2016,1255
181700,60,20-12-2012,01-01-2016,1107
182770,50,26-10-2012,01-01-2016,1162
185720,15,06-07-2013,01-01-2016,909
185720,15,04-04-2014,01-01-2016,637
188780,30,04-10-2013,01-01-2016,819
189720,60,22-12-2012,01-01-2016,1105
160580,30,25-01-2012,01-01-2016,1437
166850,30,02-12-2011,01-01-2016,1491
154690,100,26-03-2011,01-01-2016,1742
51740,30,23-07-2015,01-01-2016,162
252150,100,17-10-2015,01-01-2016,76
182280,20,27-03-2015,01-01-2016,280
247400,40,17-06-2015,01-01-2016,198
118520,150,02-06-2015,01-01-2016,213
232150,50,08-12-2014,01-01-2016,389
217140,80,12-12-2014,01-01-2016,385
61580,30,28-05-2015,01-01-2016,218
49850,300,27-12-2014,01-01-2016,370
163230,80,31-12-2014,01-01-2016,366
234930,30,27-01-2015,01-01-2016,339
225950,30,20-09-2014,01-01-2016,468
163420,10,24-09-2014,01-01-2016,464
187330,80,29-10-2014,01-01-2016,429
185340,30,07-11-2014,01-01-2016,420
13580,50,14-11-2014,01-01-2016,413
184280,15,06-11-2015,01-01-2016,56
260720,20,08-12-2015,01-01-2016,24
134230,100,11-12-2015,01-01-2016,21
195000,35,17-12-2015,01-01-2016,15
261190,10,17-12-2015,01-01-2016,15
171220,50,19-12-2015,01-01-2016,13
64180,20,23-12-2015,01-01-2016,9
169080,150,24-12-2015,01-01-2016,8
262020,50,24-12-2015,01-01-2016,8
14370,20,25-03-2011,01-01-2016,1743
14540,100,31-12-2005,01-01-2016,3653
14600,20,18-10-2005,01-01-2016,3727
16660,10,14-10-2005,01-01-2016,3731
19290,30,08-11-2006,01-01-2016,3341
9170,60,27-12-2008,01-01-2016,2561
10350,30,07-06-2008,01-01-2016,2764
11480,100,25-05-2005,01-01-2016,3873
11600,60,09-08-2008,01-01-2016,2701
11600,60,23-09-2009,01-01-2016,2291
5260,40,01-06-2011,01-01-2016,1675
5630,100,08-03-2006,01-01-2016,3586
7160,30,30-11-2012,01-01-2016,1127
7490,30,22-10-2010,01-01-2016,1897
59640,100,31-12-2011,01-01-2016,1462
64770,30,16-12-2011,01-01-2016,1477
48640,240,30-06-2012,01-01-2016,1280
56420,40,20-12-2006,01-01-2016,3299
56690,20,10-12-2010,01-01-2016,1848
20480,15,21-11-2007,01-01-2016,2963
20570,80,31-12-2013,01-01-2016,731
21260,30,28-09-2012,01-01-2016,1190
41610,15,07-12-2007,01-01-2016,2947
46830,200,16-12-2011,01-01-2016,1477
47050,40,30-10-2009,01-01-2016,2254
87600,20,22-11-2007,01-01-2016,2962
87740,30,11-03-2011,01-01-2016,1757
89800,60,29-11-2008,01-01-2016,2589
90500,30,21-12-2007,01-01-2016,2933
90550,100,23-12-2011,01-01-2016,1470
90960,30,05-06-2009,01-01-2016,2401
92210,50,31-12-2007,01-01-2016,2923
78640,30,24-04-2009,01-01-2016,2443
79660,40,22-04-2009,01-01-2016,2445
80730,40,21-08-2007,01-01-2016,3055
80890,30,28-12-2007,01-01-2016,2926
67640,30,30-03-2007,01-01-2016,3199
69890,35,20-04-2007,01-01-2016,3178
73520,30,09-12-2009,01-01-2016,2214
124030,30,16-12-2009,01-01-2016,2207
125390,50,29-12-2009,01-01-2016,2194
114390,40,10-11-2012,01-01-2016,1147
119290,20,18-04-2009,01-01-2016,2449
119650,30,09-06-2010,01-01-2016,2032
122070,50,07-04-2010,01-01-2016,2095
105230,60,30-12-2011,01-01-2016,1463
106240,50,15-10-2008,01-01-2016,2634
108060,30,30-04-2013,01-01-2016,976
108870,20,03-02-2010,01-01-2016,2158
110350,40,28-10-2009,01-01-2016,2256
95210,30,26-11-2008,01-01-2016,2592
95220,60,20-03-2013,01-01-2016,1017
97510,100,18-03-2011,01-01-2016,1750
99590,30,10-12-2010,01-01-2016,1848
100990,30,05-07-2008,01-01-2016,2736
104040,15,12-11-2009,01-01-2016,2241
175480,20,10-07-2013,01-01-2016,905
183320,60,08-11-2012,01-01-2016,1149
184090,30,18-11-2012,01-01-2016,1139
194240,65,31-12-2013,01-01-2016,731
196720,30,11-02-2014,01-01-2016,689
197450,60,15-05-2013,01-01-2016,961
159850,30,23-09-2011,01-01-2016,1561
160310,30,07-10-2011,01-01-2016,1547
161800,30,09-11-2011,01-01-2016,1514
164670,50,30-05-2014,01-01-2016,581
166280,50,30-11-2011,01-01-2016,1493
167820,30,17-12-2011,01-01-2016,1476
173650,10,26-05-2012,01-01-2016,1315
146760,15,15-09-2010,01-01-2016,1934
148720,30,04-11-2010,01-01-2016,1884
151110,8,29-11-2012,01-01-2016,1128
153110,30,06-04-2012,01-01-2016,1365
157710,40,17-12-2011,01-01-2016,1476
137020,30,03-03-2010,01-01-2016,2130
138560,70,27-12-2012,01-01-2016,1100
139370,30,21-04-2010,01-01-2016,2081
139580,20,25-03-2011,01-01-2016,1743
13320,150,15-07-2015,01-01-2016,170
218930,50,09-07-2015,01-01-2016,176
82670,20,30-05-2015,01-01-2016,216
213040,25,30-12-2014,01-01-2016,367
91720,30,31-12-2014,01-01-2016,366
71910,30,12-03-2015,01-01-2016,295
261420,30,18-12-2015,01-01-2016,14
192550,25,21-10-2014,01-01-2016,437
231570,60,10-06-2015,01-01-2016,205
228420,30,31-10-2014,01-01-2016,427
230980,45,18-11-2014,01-01-2016,409
231280,45,25-11-2014,01-01-2016,402
198970,10,08-08-2014,01-01-2016,511
206110,60,23-10-2013,01-01-2016,800
206920,30,24-10-2013,01-01-2016,799
218060,30,28-03-2014,01-01-2016,644
226400,20,01-10-2014,01-01-2016,457
263270,30,31-12-2015,01-01-2016,1
90560,50,31-12-2015,01-01-2016,1
254990,30,31-10-2015,01-01-2016,62
255630,60,03-11-2015,01-01-2016,59
198960,50,04-11-2015,01-01-2016,58
231630,30,02-12-2015,01-01-2016,30
135090,60,02-12-2015,01-01-2016,30
138480,40,09-12-2015,01-01-2016,23
187510,30,10-12-2015,01-01-2016,22
255120,30,31-12-2015,01-01-2016,1
90230,60,04-09-2015,01-01-2016,119
178580,40,26-09-2015,01-01-2016,97
252290,20,05-11-2015,01-01-2016,57
163420,10,31-10-2015,01-01-2016,62
15050,20,15-10-2005,01-01-2016,3730
15110,40,31-12-2013,01-01-2016,731
15520,30,21-06-2006,01-01-2016,3481
15800,60,21-12-2007,01-01-2016,2933
16600,40,23-12-2006,01-01-2016,3296
17930,20,25-09-2009,01-01-2016,2289
19470,100,05-06-2009,01-01-2016,2401
9740,50,28-09-2011,01-01-2016,1556
10410,150,24-09-2005,01-01-2016,3751
11700,130,21-07-2007,01-01-2016,3086
12670,200,28-08-2007,01-01-2016,3048
2070,30,19-01-2005,01-01-2016,3999
4600,30,13-07-2012,01-01-2016,1267
66240,15,11-07-2007,01-01-2016,3096
67000,100,19-12-2009,01-01-2016,2204
67460,50,31-01-2008,01-01-2016,2892
67800,30,31-03-2007,01-01-2016,3198
69440,50,31-12-2010,01-01-2016,1827
71100,20,13-01-2010,01-01-2016,2179
57320,80,04-12-2010,01-01-2016,1854
57360,60,16-10-2008,01-01-2016,2633
57390,15,27-10-2010,01-01-2016,1892
59160,100,31-12-2009,01-01-2016,2192
59400,40,31-12-2006,01-01-2016,3288
59470,30,19-06-2007,01-01-2016,3118
59940,30,14-10-2009,01-01-2016,2270
60270,15,14-12-2013,01-01-2016,748
62350,50,31-12-2007,01-01-2016,2923
62560,25,24-01-2007,01-01-2016,3264
63430,85,31-12-2013,01-01-2016,731
49090,20,27-04-2007,01-01-2016,3171
49850,100,30-04-2010,01-01-2016,2072
51180,15,02-05-2013,01-01-2016,974
52770,30,15-06-2007,01-01-2016,3122
54770,50,19-11-2010,01-01-2016,1869
55580,35,16-09-2011,01-01-2016,1568
56140,30,19-12-2006,01-01-2016,3300
56370,20,24-04-2010,01-01-2016,2078
39050,20,14-05-2010,01-01-2016,2058
46600,30,07-12-2007,01-01-2016,2947
96060,40,19-04-2008,01-01-2016,2813
97280,30,26-04-2008,01-01-2016,2806
99120,50,22-12-2010,01-01-2016,1836
99570,50,12-06-2008,01-01-2016,2759
85590,25,03-11-2007,01-01-2016,2981
88350,35,03-04-2009,01-01-2016,2464
88470,100,28-11-2007,01-01-2016,2956
89650,150,31-12-2013,01-01-2016,731
92980,50,24-01-2008,01-01-2016,2899
74250,30,29-05-2007,01-01-2016,3139
74780,45,01-06-2007,01-01-2016,3136
75480,15,12-06-2007,01-01-2016,3125
75900,30,11-04-2008,01-01-2016,2821
77080,30,01-12-2012,01-01-2016,1126
78950,30,28-07-2009,01-01-2016,2348
81030,50,11-07-2012,01-01-2016,1269
81540,150,16-11-2011,01-01-2016,1507
81640,25,07-03-2014,01-01-2016,665
82510,10,19-09-2007,01-01-2016,3026
82840,50,21-10-2009,01-01-2016,2263
83270,20,26-09-2007,01-01-2016,3019
139080,100,15-04-2011,01-01-2016,1722
125210,40,08-11-2012,01-01-2016,1149
127580,30,02-10-2013,01-01-2016,821
127620,100,19-04-2014,01-01-2016,622
131020,25,02-12-2011,01-01-2016,1491
106490,300,28-12-2010,01-01-2016,1830
108830,20,30-10-2008,01-01-2016,2619
195590,500,23-04-2014,01-01-2016,618
195760,50,10-04-2013,01-01-2016,996
196070,50,18-04-2013,01-01-2016,988
196770,150,09-05-2013,01-01-2016,967
