YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2020,4,MZ,Mozambique,AFRO,68,0
2020,5,MZ,Mozambique,AFRO,168,2
2020,6,MZ,Mozambique,AFRO,639,3
2020,7,MZ,Mozambique,AFRO,925,6
2020,8,MZ,Mozambique,AFRO,2013,12
2020,9,MZ,Mozambique,AFRO,4735,36
2020,10,MZ,Mozambique,AFRO,4221,32
2020,11,MZ,Mozambique,AFRO,2836,39
2020,12,MZ,Mozambique,AFRO,2760,33
2021,1,MZ,Mozambique,AFRO,19332,200
2021,2,MZ,Mozambique,AFRO,21067,267
2021,3,MZ,Mozambique,AFRO,8694,142
2021,4,MZ,Mozambique,AFRO,2398,42
2021,5,MZ,Mozambique,AFRO,916,22
2021,6,MZ,Mozambique,AFRO,5048,36
2021,7,MZ,Mozambique,AFRO,44122,535
2021,8,MZ,Mozambique,AFRO,24082,415
2020,1,NA,Namibia,AFRO,0,0
2020,2,NA,Namibia,AFRO,0,0
2020,3,NA,Namibia,AFRO,11,0
2020,4,NA,Namibia,AFRO,5,0
2020,5,NA,Namibia,AFRO,7,0
2020,6,NA,Namibia,AFRO,160,0
2020,7,NA,Namibia,AFRO,1869,10
2020,8,NA,Namibia,AFRO,5313,62
2020,9,NA,Namibia,AFRO,3775,49
2020,10,NA,Namibia,AFRO,1767,12
2020,11,NA,Namibia,AFRO,1438,18
2020,12,NA,Namibia,AFRO,8988,45
2021,1,NA,Namibia,AFRO,10495,154
2021,2,NA,Namibia,AFRO,4816,68
2021,3,NA,Namibia,AFRO,5407,102
2021,4,NA,Namibia,AFRO,4126,118
2021,5,NA,Namibia,AFRO,6964,186
2021,6,NA,Namibia,AFRO,33412,643
2021,7,NA,Namibia,AFRO,29876,1532
2021,8,NA,Namibia,AFRO,5603,347
2020,1,NE,Niger,AFRO,0,0
2020,2,NE,Niger,AFRO,0,0
2020,3,NE,Niger,AFRO,20,3
2020,4,NE,Niger,AFRO,693,29
2020,5,NE,Niger,AFRO,243,32
2020,6,NE,Niger,AFRO,119,3
2020,7,NE,Niger,AFRO,59,2
2020,8,NE,Niger,AFRO,41,0
2020,9,NE,Niger,AFRO,21,0
2020,10,NE,Niger,AFRO,24,0
2020,11,NE,Niger,AFRO,296,1
2020,12,NE,Niger,AFRO,1594,26
2021,1,NE,Niger,AFRO,1406,63
2021,2,NE,Niger,AFRO,224,13
2021,3,NE,Niger,AFRO,263,14
2021,4,NE,Niger,AFRO,221,5
2021,5,NE,Niger,AFRO,186,1
2021,6,NE,Niger,AFRO,78,1
2021,7,NE,Niger,AFRO,128,2
2021,8,NE,Niger,AFRO,191,3
2020,1,NG,Nigeria,AFRO,0,0
2020,2,NG,Nigeria,AFRO,5,0
2020,3,NG,Nigeria,AFRO,106,1
2020,4,NG,Nigeria,AFRO,1421,43
2020,5,NG,Nigeria,AFRO,8323,229
2020,6,NG,Nigeria,AFRO,15278,300
2020,7,NG,Nigeria,AFRO,17556,305
2020,8,NG,Nigeria,AFRO,11176,135
2020,9,NG,Nigeria,AFRO,4782,98
2020,10,NG,Nigeria,AFRO,4044,33
2020,11,NG,Nigeria,AFRO,4721,29
2020,12,NG,Nigeria,AFRO,19164,105
2021,1,NG,Nigeria,AFRO,43981,300
2021,2,NG,Nigeria,AFRO,24860,327
2021,3,NG,Nigeria,AFRO,7345,151
2021,4,NG,Nigeria,AFRO,2293,7
2021,5,NG,Nigeria,AFRO,1260,8
2021,6,NG,Nigeria,AFRO,1228,49
2021,7,NG,Nigeria,AFRO,5868,29
2021,8,NG,Nigeria,AFRO,15469,139
2020,1,RE,Réunion,AFRO,0,0
2020,2,RE,Réunion,AFRO,0,0
2020,3,RE,Réunion,AFRO,207,0
2020,4,RE,Réunion,AFRO,213,0
2020,5,RE,Réunion,AFRO,51,1
2020,6,RE,Réunion,AFRO,51,1
2020,7,RE,Réunion,AFRO,135,2
2020,8,RE,Réunion,AFRO,977,0
2020,9,RE,Réunion,AFRO,2248,10
2020,10,RE,Réunion,AFRO,1777,8
2020,11,RE,Réunion,AFRO,2395,18
2020,12,RE,Réunion,AFRO,918,2
2021,1,RE,Réunion,AFRO,1024,4
2021,2,RE,Réunion,AFRO,2420,6
2021,3,RE,Réunion,AFRO,4170,63
2021,4,RE,Réunion,AFRO,3795,33
2021,5,RE,Réunion,AFRO,4520,41
2021,6,RE,Réunion,AFRO,5682,48
2021,7,RE,Réunion,AFRO,6648,38
2021,8,RE,Réunion,AFRO,11452,57
2020,1,RW,Rwanda,AFRO,0,0
2020,2,RW,Rwanda,AFRO,0,0
2020,3,RW,Rwanda,AFRO,70,0
2020,4,RW,Rwanda,AFRO,155,0
2020,5,RW,Rwanda,AFRO,134,1
2020,6,RW,Rwanda,AFRO,642,1
2020,7,RW,Rwanda,AFRO,993,3
2020,8,RW,Rwanda,AFRO,2026,11
2020,9,RW,Rwanda,AFRO,816,13
2020,10,RW,Rwanda,AFRO,298,6
2020,11,RW,Rwanda,AFRO,785,13
2020,12,RW,Rwanda,AFRO,2331,38
2021,1,RW,Rwanda,AFRO,6868,107
2021,2,RW,Rwanda,AFRO,3672,68
2021,3,RW,Rwanda,AFRO,2855,45
2021,4,RW,Rwanda,AFRO,3350,27
2021,5,RW,Rwanda,AFRO,1923,19
2021,6,RW,Rwanda,AFRO,10466,75
2021,7,RW,Rwanda,AFRO,30173,371
2021,8,RW,Rwanda,AFRO,17074,250
2020,1,SC,Seychelles,AFRO,0,0
2020,2,SC,Seychelles,AFRO,0,0
2020,3,SC,Seychelles,AFRO,8,0
2020,4,SC,Seychelles,AFRO,3,0
2020,5,SC,Seychelles,AFRO,0,0
2020,6,SC,Seychelles,AFRO,70,0
2020,7,SC,Seychelles,AFRO,33,0
2020,8,SC,Seychelles,AFRO,17,0
2020,9,SC,Seychelles,AFRO,10,0
2020,10,SC,Seychelles,AFRO,11,0
2020,11,SC,Seychelles,AFRO,20,0
2020,12,SC,Seychelles,AFRO,54,0
2021,1,SC,Seychelles,AFRO,960,3
2021,2,SC,Seychelles,AFRO,1406,8
2021,3,SC,Seychelles,AFRO,1522,9
2021,4,SC,Seychelles,AFRO,1724,7
2021,5,SC,Seychelles,AFRO,5630,13
2021,6,SC,Seychelles,AFRO,4203,16
2021,7,SC,Seychelles,AFRO,2657,23
2021,8,SC,Seychelles,AFRO,1478,23
2020,1,SH,Saint Helena,AFRO,0,0
2020,2,SH,Saint Helena,AFRO,0,0
2020,3,SH,Saint Helena,AFRO,0,0
2020,4,SH,Saint Helena,AFRO,0,0
2020,5,SH,Saint Helena,AFRO,0,0
2020,6,SH,Saint Helena,AFRO,0,0
2020,7,SH,Saint Helena,AFRO,0,0
2020,8,SH,Saint Helena,AFRO,0,0
2020,9,SH,Saint Helena,AFRO,0,0
2020,10,SH,Saint Helena,AFRO,0,0
2020,11,SH,Saint Helena,AFRO,0,0
2020,12,SH,Saint Helena,AFRO,0,0
2021,1,SH,Saint Helena,AFRO,0,0
2021,2,SH,Saint Helena,AFRO,0,0
2021,3,SH,Saint Helena,AFRO,0,0
2021,4,SH,Saint Helena,AFRO,0,0
2021,5,SH,Saint Helena,AFRO,0,0
2021,6,SH,Saint Helena,AFRO,0,0
2021,7,SH,Saint Helena,AFRO,0,0
2021,8,SH,Saint Helena,AFRO,0,0
2020,1,SL,Sierra Leone,AFRO,0,0
2020,2,SL,Sierra Leone,AFRO,0,0
2020,3,SL,Sierra Leone,AFRO,0,0
2020,4,SL,Sierra Leone,AFRO,116,5
2020,5,SL,Sierra Leone,AFRO,736,41
2020,6,SL,Sierra Leone,AFRO,598,14
2020,7,SL,Sierra Leone,AFRO,368,7
2020,8,SL,Sierra Leone,AFRO,204,3
2020,9,SL,Sierra Leone,AFRO,200,2
2020,10,SL,Sierra Leone,AFRO,143,2
2020,11,SL,Sierra Leone,AFRO,46,0
2020,12,SL,Sierra Leone,AFRO,149,2
2021,1,SL,Sierra Leone,AFRO,968,3
2021,2,SL,Sierra Leone,AFRO,359,0
2021,3,SL,Sierra Leone,AFRO,83,0
2021,4,SL,Sierra Leone,AFRO,83,0
2021,5,SL,Sierra Leone,AFRO,87,0
2021,6,SL,Sierra Leone,AFRO,1355,19
2021,7,SL,Sierra Leone,AFRO,784,22
2021,8,SL,Sierra Leone,AFRO,79,1
2020,1,SN,Senegal,AFRO,0,0
2020,2,SN,Senegal,AFRO,0,0
2020,3,SN,Senegal,AFRO,162,0
2020,4,SN,Senegal,AFRO,720,9
2020,5,SN,Senegal,AFRO,2653,33
2020,6,SN,Senegal,AFRO,3163,66
2020,7,SN,Senegal,AFRO,3408,96
2020,8,SN,Senegal,AFRO,3450,80
2020,9,SN,Senegal,AFRO,1363,25
2020,10,SN,Senegal,AFRO,674,14
2020,11,SN,Senegal,AFRO,482,10
2020,12,SN,Senegal,AFRO,2870,69
2021,1,SN,Senegal,AFRO,7268,219
2021,2,SN,Senegal,AFRO,8042,245
2021,3,SN,Senegal,AFRO,4363,183
2021,4,SN,Senegal,AFRO,1677,58
2021,5,SN,Senegal,AFRO,1092,31
2021,6,SN,Senegal,AFRO,1570,28
2021,7,SN,Senegal,AFRO,18288,167
2021,8,SN,Senegal,AFRO,10970,373
2020,1,SS,South Sudan,AFRO,0,0
2020,2,SS,South Sudan,AFRO,0,0
2020,3,SS,South Sudan,AFRO,0,0
2020,4,SS,South Sudan,AFRO,34,0
2020,5,SS,South Sudan,AFRO,960,10
2020,6,SS,South Sudan,AFRO,1012,27
2020,7,SS,South Sudan,AFRO,316,9
2020,8,SS,South Sudan,AFRO,205,1
2020,9,SS,South Sudan,AFRO,177,2
2020,10,SS,South Sudan,AFRO,201,9
2020,11,SS,South Sudan,AFRO,199,3
2020,12,SS,South Sudan,AFRO,436,2
2021,1,SS,South Sudan,AFRO,421,1
2021,2,SS,South Sudan,AFRO,3388,23
2021,3,SS,South Sudan,AFRO,2770,21
2021,4,SS,South Sudan,AFRO,448,6
2021,5,SS,South Sudan,AFRO,121,1
2021,6,SS,South Sudan,AFRO,146,2
2021,7,SS,South Sudan,AFRO,222,2
2021,8,SS,South Sudan,AFRO,291,1
2020,1,ST,Sao Tome and Principe,AFRO,0,0
2020,2,ST,Sao Tome and Principe,AFRO,0,0
2020,3,ST,Sao Tome and Principe,AFRO,0,0
2020,4,ST,Sao Tome and Principe,AFRO,11,0
2020,5,ST,Sao Tome and Principe,AFRO,284,10
2020,6,ST,Sao Tome and Principe,AFRO,98,1
2020,7,ST,Sao Tome and Principe,AFRO,477,4
2020,8,ST,Sao Tome and Principe,AFRO,26,0
2020,9,ST,Sao Tome and Principe,AFRO,15,0
2020,10,ST,Sao Tome and Principe,AFRO,34,1
2020,11,ST,Sao Tome and Principe,AFRO,44,1
2020,12,ST,Sao Tome and Principe,AFRO,25,0
2021,1,ST,Sao Tome and Principe,AFRO,242,0
2021,2,ST,Sao Tome and Principe,AFRO,530,11
2021,3,ST,Sao Tome and Principe,AFRO,435,6
2021,4,ST,Sao Tome and Principe,AFRO,80,1
2021,5,ST,Sao Tome and Principe,AFRO,44,2
2021,6,ST,Sao Tome and Principe,AFRO,21,0
2021,7,ST,Sao Tome and Principe,AFRO,80,0
2021,8,ST,Sao Tome and Principe,AFRO,109,0
2020,1,SZ,Eswatini,AFRO,0,0
2020,2,SZ,Eswatini,AFRO,0,0
2020,3,SZ,Eswatini,AFRO,9,0
2020,4,SZ,Eswatini,AFRO,82,1
2020,5,SZ,Eswatini,AFRO,192,1
2020,6,SZ,Eswatini,AFRO,512,9
2020,7,SZ,Eswatini,AFRO,1782,29
2020,8,SZ,Eswatini,AFRO,1984,51
2020,9,SZ,Eswatini,AFRO,901,17
2020,10,SZ,Eswatini,AFRO,447,9
2020,11,SZ,Eswatini,AFRO,501,4
2020,12,SZ,Eswatini,AFRO,2736,64
2021,1,SZ,Eswatini,AFRO,6520,377
2021,2,SZ,Eswatini,AFRO,1336,88
2021,3,SZ,Eswatini,AFRO,331,17
2021,4,SZ,Eswatini,AFRO,1125,4
2021,5,SZ,Eswatini,AFRO,133,2
2021,6,SZ,Eswatini,AFRO,493,5
2021,7,SZ,Eswatini,AFRO,6431,101
2021,8,SZ,Eswatini,AFRO,16165,263
2020,1,TD,Chad,AFRO,0,0
2020,2,TD,Chad,AFRO,0,0
2020,3,TD,Chad,AFRO,5,0
2020,4,TD,Chad,AFRO,47,2
2020,5,TD,Chad,AFRO,707,63
2020,6,TD,Chad,AFRO,107,9
2020,7,TD,Chad,AFRO,69,1
2020,8,TD,Chad,AFRO,77,2
2020,9,TD,Chad,AFRO,181,8
2020,10,TD,Chad,AFRO,290,13
2020,11,TD,Chad,AFRO,199,3
2020,12,TD,Chad,AFRO,395,3
2021,1,TD,Chad,AFRO,1270,14
2021,2,TD,Chad,AFRO,626,22
2021,3,TD,Chad,AFRO,550,24
2021,4,TD,Chad,AFRO,287,6
2021,5,TD,Chad,AFRO,119,3
2021,6,TD,Chad,AFRO,22,1
2021,7,TD,Chad,AFRO,22,0
2021,8,TD,Chad,AFRO,14,0
2020,1,TG,Togo,AFRO,0,0
2020,2,TG,Togo,AFRO,0,0
2020,3,TG,Togo,AFRO,34,1
2020,4,TG,Togo,AFRO,75,6
2020,5,TG,Togo,AFRO,319,6
2020,6,TG,Togo,AFRO,214,1
2020,7,TG,Togo,AFRO,266,4
2020,8,TG,Togo,AFRO,488,9
2020,9,TG,Togo,AFRO,363,21
2020,10,TG,Togo,AFRO,537,7
2020,11,TG,Togo,AFRO,650,9
2020,12,TG,Togo,AFRO,658,4
2021,1,TG,Togo,AFRO,1437,9
2021,2,TG,Togo,AFRO,1810,6
2021,3,TG,Togo,AFRO,3398,26
2021,4,TG,Togo,AFRO,2682,14
2021,5,TG,Togo,AFRO,526,2
2021,6,TG,Togo,AFRO,424,4
2021,7,TG,Togo,AFRO,1743,23
2021,8,TG,Togo,AFRO,4620,23
2020,1,TZ,United Republic of Tanzania,AFRO,0,0
2020,2,TZ,United Republic of Tanzania,AFRO,0,0
2020,3,TZ,United Republic of Tanzania,AFRO,19,0
2020,4,TZ,United Republic of Tanzania,AFRO,461,16
2020,5,TZ,United Republic of Tanzania,AFRO,29,5
2020,6,TZ,United Republic of Tanzania,AFRO,0,0
2020,7,TZ,United Republic of Tanzania,AFRO,0,0
2020,8,TZ,United Republic of Tanzania,AFRO,0,0
2020,9,TZ,United Republic of Tanzania,AFRO,0,0
2020,10,TZ,United Republic of Tanzania,AFRO,0,0
2020,11,TZ,United Republic of Tanzania,AFRO,0,0
2020,12,TZ,United Republic of Tanzania,AFRO,0,0
2021,1,TZ,United Republic of Tanzania,AFRO,0,0
2021,2,TZ,United Republic of Tanzania,AFRO,0,0
2021,3,TZ,United Republic of Tanzania,AFRO,0,0
2021,4,TZ,United Republic of Tanzania,AFRO,0,0
2021,5,TZ,United Republic of Tanzania,AFRO,0,0
2021,6,TZ,United Republic of Tanzania,AFRO,0,0
2021,7,TZ,United Republic of Tanzania,AFRO,508,0
2021,8,TZ,United Republic of Tanzania,AFRO,350,29
2020,1,UG,Uganda,AFRO,0,0
2020,2,UG,Uganda,AFRO,0,0
2020,3,UG,Uganda,AFRO,33,0
2020,4,UG,Uganda,AFRO,46,0
2020,5,UG,Uganda,AFRO,367,0
2020,6,UG,Uganda,AFRO,424,0
2020,7,UG,Uganda,AFRO,277,2
2020,8,UG,Uganda,AFRO,1741,28
2020,9,UG,Uganda,AFRO,5129,45
2020,10,UG,Uganda,AFRO,4393,35
2020,11,UG,Uganda,AFRO,7735,91
2020,12,UG,Uganda,AFRO,14532,48
2021,1,UG,Uganda,AFRO,4856,75
2021,2,UG,Uganda,AFRO,802,10
2021,3,UG,Uganda,AFRO,504,1
2021,4,UG,Uganda,AFRO,958,7
2021,5,UG,Uganda,AFRO,5350,20
2021,6,UG,Uganda,AFRO,32287,627
2021,7,UG,Uganda,AFRO,14241,1672
2021,8,UG,Uganda,AFRO,4855,307
2020,1,YT,Mayotte,AFRO,0,0
2020,2,YT,Mayotte,AFRO,0,0
2020,3,YT,Mayotte,AFRO,82,0
2020,4,YT,Mayotte,AFRO,378,4
2020,5,YT,Mayotte,AFRO,1283,17
2020,6,YT,Mayotte,AFRO,860,14
2020,7,YT,Mayotte,AFRO,359,4
2020,8,YT,Mayotte,AFRO,339,1
2020,9,YT,Mayotte,AFRO,478,2
2020,10,YT,Mayotte,AFRO,587,2
2020,11,YT,Mayotte,AFRO,815,5
2020,12,YT,Mayotte,AFRO,709,6
2021,1,YT,Mayotte,AFRO,2341,6
2021,2,YT,Mayotte,AFRO,8630,41
2021,3,YT,Mayotte,AFRO,2547,59
2021,4,YT,Mayotte,AFRO,647,9
2021,5,YT,Mayotte,AFRO,-730,3
2021,6,YT,Mayotte,AFRO,87,1
2021,7,YT,Mayotte,AFRO,82,0
2021,8,YT,Mayotte,AFRO,232,1
2020,1,ZA,South Africa,AFRO,0,0
2020,2,ZA,South Africa,AFRO,0,0
2020,3,ZA,South Africa,AFRO,1326,3
2020,4,ZA,South Africa,AFRO,4024,100
2020,5,ZA,South Africa,AFRO,25617,540
2020,6,ZA,South Africa,AFRO,113297,1886
2020,7,ZA,South Africa,AFRO,337905,5283
2020,8,ZA,South Africa,AFRO,142887,6216
2020,9,ZA,South Africa,AFRO,47516,2639
2020,10,ZA,South Africa,AFRO,51110,2563
2020,11,ZA,South Africa,AFRO,64020,2247
2020,12,ZA,South Africa,AFRO,251459,6556
2021,1,ZA,South Africa,AFRO,410075,15918
2021,2,ZA,South Africa,AFRO,62989,5990
2021,3,ZA,South Africa,AFRO,34510,2847
2021,4,ZA,South Africa,AFRO,32801,1543
2021,5,ZA,South Africa,AFRO,83289,2108
2021,6,ZA,South Africa,AFRO,291641,3825
2021,7,ZA,South Africa,AFRO,480570,11415
2021,8,ZA,South Africa,AFRO,287166,8790
2020,1,ZM,Zambia,AFRO,0,0
2020,2,ZM,Zambia,AFRO,0,0
2020,3,ZM,Zambia,AFRO,35,0
2020,4,ZM,Zambia,AFRO,62,3
2020,5,ZM,Zambia,AFRO,960,4
2020,6,ZM,Zambia,AFRO,511,15
2020,7,ZM,Zambia,AFRO,3987,127
2020,8,ZM,Zambia,AFRO,6470,138
2020,9,ZM,Zambia,AFRO,2690,45
2020,10,ZM,Zambia,AFRO,1700,17
2020,11,ZM,Zambia,AFRO,1193,8
2020,12,ZM,Zambia,AFRO,2854,29
2021,1,ZM,Zambia,AFRO,32890,359
2021,2,ZM,Zambia,AFRO,23819,314
2021,3,ZM,Zambia,AFRO,11028,143
2021,4,ZM,Zambia,AFRO,3334,48
2021,5,ZM,Zambia,AFRO,3517,28
2021,6,ZM,Zambia,AFRO,57006,860
2021,7,ZM,Zambia,AFRO,43040,1238
2021,8,ZM,Zambia,AFRO,10011,210
2020,1,ZW,Zimbabwe,AFRO,0,0
2020,2,ZW,Zimbabwe,AFRO,0,0
2020,3,ZW,Zimbabwe,AFRO,8,1
2020,4,ZW,Zimbabwe,AFRO,24,3
2020,5,ZW,Zimbabwe,AFRO,142,0
2020,6,ZW,Zimbabwe,AFRO,400,3
2020,7,ZW,Zimbabwe,AFRO,2518,46
2020,8,ZW,Zimbabwe,AFRO,3320,143
2020,9,ZW,Zimbabwe,AFRO,1425,32
2020,10,ZW,Zimbabwe,AFRO,525,14
2020,11,ZW,Zimbabwe,AFRO,1588,34
2020,12,ZW,Zimbabwe,AFRO,3675,84
2021,1,ZW,Zimbabwe,AFRO,19646,833
2021,2,ZW,Zimbabwe,AFRO,2723,265
2021,3,ZW,Zimbabwe,AFRO,864,63
2021,4,ZW,Zimbabwe,AFRO,1377,46
2021,5,ZW,Zimbabwe,AFRO,709,27
2021,6,ZW,Zimbabwe,AFRO,9589,167
2021,7,ZW,Zimbabwe,AFRO,58957,1729
2021,8,ZW,Zimbabwe,AFRO,16221,848
2020,1,AG,Antigua and Barbuda,AMRO,0,0
2020,2,AG,Antigua and Barbuda,AMRO,0,0
2020,3,AG,Antigua and Barbuda,AMRO,7,0
2020,4,AG,Antigua and Barbuda,AMRO,17,3
2020,5,AG,Antigua and Barbuda,AMRO,1,0
2020,6,AG,Antigua and Barbuda,AMRO,40,0
2020,7,AG,Antigua and Barbuda,AMRO,26,0
2020,8,AG,Antigua and Barbuda,AMRO,3,0
2020,9,AG,Antigua and Barbuda,AMRO,7,0
2020,10,AG,Antigua and Barbuda,AMRO,26,0
2020,11,AG,Antigua and Barbuda,AMRO,14,1
2020,12,AG,Antigua and Barbuda,AMRO,17,1
2021,1,AG,Antigua and Barbuda,AMRO,60,2
2021,2,AG,Antigua and Barbuda,AMRO,508,7
2021,3,AG,Antigua and Barbuda,AMRO,410,14
2021,4,AG,Antigua and Barbuda,AMRO,88,4
2021,5,AG,Antigua and Barbuda,AMRO,36,10
2021,6,AG,Antigua and Barbuda,AMRO,3,0
2021,7,AG,Antigua and Barbuda,AMRO,40,1
2021,8,AG,Antigua and Barbuda,AMRO,237,0
2020,1,AI,Anguilla,AMRO,0,0
2020,2,AI,Anguilla,AMRO,0,0
2020,3,AI,Anguilla,AMRO,2,0
2020,4,AI,Anguilla,AMRO,1,0
2020,5,AI,Anguilla,AMRO,0,0
2020,6,AI,Anguilla,AMRO,0,0
2020,7,AI,Anguilla,AMRO,0,0
2020,8,AI,Anguilla,AMRO,0,0
2020,9,AI,Anguilla,AMRO,0,0
2020,10,AI,Anguilla,AMRO,0,0
2020,11,AI,Anguilla,AMRO,3,0
2020,12,AI,Anguilla,AMRO,7,0
2021,1,AI,Anguilla,AMRO,4,0
2021,2,AI,Anguilla,AMRO,1,0
2021,3,AI,Anguilla,AMRO,7,0
2021,4,AI,Anguilla,AMRO,66,0
2021,5,AI,Anguilla,AMRO,18,0
2021,6,AI,Anguilla,AMRO,0,0
2021,7,AI,Anguilla,AMRO,5,0
2021,8,AI,Anguilla,AMRO,60,0
2020,1,AR,Argentina,AMRO,0,0
2020,2,AR,Argentina,AMRO,0,0
2020,3,AR,Argentina,AMRO,820,20
2020,4,AR,Argentina,AMRO,3381,187
2020,5,AR,Argentina,AMRO,10501,303
2020,6,AR,Argentina,AMRO,45231,735
2020,7,AR,Argentina,AMRO,119063,2066
2020,8,AR,Argentina,AMRO,222243,5090
2020,9,AR,Argentina,AMRO,321893,7712
2020,10,AR,Argentina,AMRO,420668,14329
2020,11,AR,Argentina,AMRO,269575,7880
2020,12,AR,Argentina,AMRO,188788,4696
2021,1,AR,Argentina,AMRO,313199,4757
2021,2,AR,Argentina,AMRO,188835,4171
2021,3,AR,Argentina,AMRO,218414,3665
2021,4,AR,Argentina,AMRO,606279,7336
2021,5,AR,Argentina,AMRO,803373,14161
2021,6,AR,Argentina,AMRO,691373,16034
2021,7,AR,Argentina,AMRO,482289,11971
2021,8,AR,Argentina,AMRO,242160,5693
2020,1,AW,Aruba,AMRO,0,0
2020,2,AW,Aruba,AMRO,0,0
2020,3,AW,Aruba,AMRO,50,0
2020,4,AW,Aruba,AMRO,50,2
2020,5,AW,Aruba,AMRO,1,1
2020,6,AW,Aruba,AMRO,0,0
2020,7,AW,Aruba,AMRO,18,0
2020,8,AW,Aruba,AMRO,1729,5
2020,9,AW,Aruba,AMRO,2024,17
2020,10,AW,Aruba,AMRO,600,12
2020,11,AW,Aruba,AMRO,319,8
2020,12,AW,Aruba,AMRO,582,4
2021,1,AW,Aruba,AMRO,1485,9
2021,2,AW,Aruba,AMRO,946,13
2021,3,AW,Aruba,AMRO,1490,11
2021,4,AW,Aruba,AMRO,1291,16
2021,5,AW,Aruba,AMRO,372,9
2021,6,AW,Aruba,AMRO,175,0
2021,7,AW,Aruba,AMRO,452,2
2021,8,AW,Aruba,AMRO,2569,19
2020,1,BB,Barbados,AMRO,0,0
2020,2,BB,Barbados,AMRO,0,0
2020,3,BB,Barbados,AMRO,33,0
2020,4,BB,Barbados,AMRO,47,6
2020,5,BB,Barbados,AMRO,12,1
2020,6,BB,Barbados,AMRO,5,0
2020,7,BB,Barbados,AMRO,13,0
2020,8,BB,Barbados,AMRO,63,0
2020,9,BB,Barbados,AMRO,17,0
2020,10,BB,Barbados,AMRO,46,0
2020,11,BB,Barbados,AMRO,39,0
2020,12,BB,Barbados,AMRO,97,0
2021,1,BB,Barbados,AMRO,1126,5
2021,2,BB,Barbados,AMRO,1496,21
2021,3,BB,Barbados,AMRO,640,8
2021,4,BB,Barbados,AMRO,204,3
2021,5,BB,Barbados,AMRO,174,3
2021,6,BB,Barbados,AMRO,67,0
2021,7,BB,Barbados,AMRO,286,1
2021,8,BB,Barbados,AMRO,329,0
2020,1,BL,Saint Barthélemy,AMRO,0,0
2020,2,BL,Saint Barthélemy,AMRO,0,0
2020,3,BL,Saint Barthélemy,AMRO,6,0
2020,4,BL,Saint Barthélemy,AMRO,0,0
2020,5,BL,Saint Barthélemy,AMRO,0,0
2020,6,BL,Saint Barthélemy,AMRO,0,0
2020,7,BL,Saint Barthélemy,AMRO,2,0
2020,8,BL,Saint Barthélemy,AMRO,10,0
2020,9,BL,Saint Barthélemy,AMRO,30,0
2020,10,BL,Saint Barthélemy,AMRO,41,0
2020,11,BL,Saint Barthélemy,AMRO,38,0
2020,12,BL,Saint Barthélemy,AMRO,62,0
2021,1,BL,Saint Barthélemy,AMRO,190,0
2021,2,BL,Saint Barthélemy,AMRO,233,0
2021,3,BL,Saint Barthélemy,AMRO,245,1
2021,4,BL,Saint Barthélemy,AMRO,119,0
2021,5,BL,Saint Barthélemy,AMRO,47,0
2021,6,BL,Saint Barthélemy,AMRO,20,0
2021,7,BL,Saint Barthélemy,AMRO,178,0
2021,8,BL,Saint Barthélemy,AMRO,332,0
2020,1,BM,Bermuda,AMRO,0,0
2020,2,BM,Bermuda,AMRO,0,0
2020,3,BM,Bermuda,AMRO,22,0
2020,4,BM,Bermuda,AMRO,89,6
2020,5,BM,Bermuda,AMRO,29,3
2020,6,BM,Bermuda,AMRO,6,0
2020,7,BM,Bermuda,AMRO,10,0
2020,8,BM,Bermuda,AMRO,13,0
2020,9,BM,Bermuda,AMRO,12,0
2020,10,BM,Bermuda,AMRO,18,0
2020,11,BM,Bermuda,AMRO,52,0
2020,12,BM,Bermuda,AMRO,344,1
2021,1,BM,Bermuda,AMRO,96,2
2021,2,BM,Bermuda,AMRO,14,0
2021,3,BM,Bermuda,AMRO,431,0
2021,4,BM,Bermuda,AMRO,1238,12
2021,5,BM,Bermuda,AMRO,117,8
2021,6,BM,Bermuda,AMRO,23,1
2021,7,BM,Bermuda,AMRO,39,0
2021,8,BM,Bermuda,AMRO,239,0
2020,1,BO,Bolivia (Plurinational State of),AMRO,0,0
2020,2,BO,Bolivia (Plurinational State of),AMRO,0,0
2020,3,BO,Bolivia (Plurinational State of),AMRO,97,5
2020,4,BO,Bolivia (Plurinational State of),AMRO,956,50
2020,5,BO,Bolivia (Plurinational State of),AMRO,7678,245
2020,6,BO,Bolivia (Plurinational State of),AMRO,22793,714
2020,7,BO,Bolivia (Plurinational State of),AMRO,42010,1794
2020,8,BO,Bolivia (Plurinational State of),AMRO,41820,2130
2020,9,BO,Bolivia (Plurinational State of),AMRO,18869,2962
2020,10,BO,Bolivia (Plurinational State of),AMRO,7261,805
2020,11,BO,Bolivia (Plurinational State of),AMRO,3108,244
2020,12,BO,Bolivia (Plurinational State of),AMRO,12295,186
2021,1,BO,Bolivia (Plurinational State of),AMRO,56505,1091
2021,2,BO,Bolivia (Plurinational State of),AMRO,34499,1383
2021,3,BO,Bolivia (Plurinational State of),AMRO,22456,602
2021,4,BO,Bolivia (Plurinational State of),AMRO,31484,709
2021,5,BO,Bolivia (Plurinational State of),AMRO,64883,1515
2021,6,BO,Bolivia (Plurinational State of),AMRO,68854,2196
